fips,state_fips,county_fips,state_name,county_name,pop
47097,47,47097,Tennessee,Lauderdale County,27382
47099,47,47099,Tennessee,Lawrence County,42274
47101,47,47101,Tennessee,Lewis County,11906
47103,47,47103,Tennessee,Lincoln County,33637
47105,47,47105,Tennessee,Loudon County,50771
47107,47,47107,Tennessee,McMinn County,52626
47109,47,47109,Tennessee,McNairy County,26267
47111,47,47111,Tennessee,Macon County,23003
47113,47,47113,Tennessee,Madison County,98178
47115,47,47115,Tennessee,Marion County,28407
47117,47,47117,Tennessee,Marshall County,31269
47119,47,47119,Tennessee,Maury County,85515
47121,47,47121,Tennessee,Meigs County,11701
47123,47,47123,Tennessee,Monroe County,45233
47125,47,47125,Tennessee,Montgomery County,189961
47127,47,47127,Tennessee,Moore County,6319
47129,47,47129,Tennessee,Morgan County,21660
47131,47,47131,Tennessee,Obion County,30941
47133,47,47133,Tennessee,Overton County,22028
47135,47,47135,Tennessee,Perry County,7822
47137,47,47137,Tennessee,Pickett County,5124
47139,47,47139,Tennessee,Polk County,16730
47141,47,47141,Tennessee,Putnam County,74165
47143,47,47143,Tennessee,Rhea County,32641
47145,47,47145,Tennessee,Roane County,52748
47147,47,47147,Tennessee,Robertson County,68079
47149,47,47149,Tennessee,Rutherford County,288906
47151,47,47151,Tennessee,Scott County,21987
47153,47,47153,Tennessee,Sequatchie County,14704
47155,47,47155,Tennessee,Sevier County,95110
47157,47,47157,Tennessee,Shelby County,938803
47159,47,47159,Tennessee,Smith County,19009
47161,47,47161,Tennessee,Stewart County,13279
47163,47,47163,Tennessee,Sullivan County,157047
47165,47,47165,Tennessee,Sumner County,172706
47167,47,47167,Tennessee,Tipton County,61623
47169,47,47169,Tennessee,Trousdale County,8002
47171,47,47171,Tennessee,Unicoi County,17963
47173,47,47173,Tennessee,Union County,19113
47175,47,47175,Tennessee,Van Buren County,5633
47177,47,47177,Tennessee,Warren County,39969
47179,47,47179,Tennessee,Washington County,126242
47181,47,47181,Tennessee,Wayne County,16913
47183,47,47183,Tennessee,Weakley County,34373
47185,47,47185,Tennessee,White County,26301
47187,47,47187,Tennessee,Williamson County,205226
47189,47,47189,Tennessee,Wilson County,125376
48001,48,48001,Texas,Anderson County,57627
48003,48,48003,Texas,Andrews County,17477
48005,48,48005,Texas,Angelina County,87750
48007,48,48007,Texas,Aransas County,24972
48009,48,48009,Texas,Archer County,8811
48011,48,48011,Texas,Armstrong County,1955
48013,48,48013,Texas,Atascosa County,47774
48015,48,48015,Texas,Austin County,29114
48017,48,48017,Texas,Bailey County,6910
48019,48,48019,Texas,Bandera County,20892
48021,48,48021,Texas,Bastrop County,78069
48023,48,48023,Texas,Baylor County,3592
48025,48,48025,Texas,Bee County,32863
48027,48,48027,Texas,Bell County,329140
48029,48,48029,Texas,Bexar County,1855866
48031,48,48031,Texas,Blanco County,10812
48033,48,48033,Texas,Borden County,652
48035,48,48035,Texas,Bosque County,17780
48037,48,48037,Texas,Bowie County,93275
48039,48,48039,Texas,Brazoria County,338124
48041,48,48041,Texas,Brazos County,209152
48043,48,48043,Texas,Brewster County,9173
48045,48,48045,Texas,Briscoe County,1536
48047,48,48047,Texas,Brooks County,7194
48049,48,48049,Texas,Brown County,37653
48051,48,48051,Texas,Burleson County,17253
48053,48,48053,Texas,Burnet County,44943
48055,48,48055,Texas,Caldwell County,39810
48057,48,48057,Texas,Calhoun County,21797
48059,48,48059,Texas,Callahan County,13513
48061,48,48061,Texas,Cameron County,420392
48063,48,48063,Texas,Camp County,12621
48065,48,48065,Texas,Carson County,6013
48067,48,48067,Texas,Cass County,30261
48069,48,48069,Texas,Castro County,7781
48071,48,48071,Texas,Chambers County,38145
48073,48,48073,Texas,Cherokee County,50902
48075,48,48075,Texas,Childress County,7089
48077,48,48077,Texas,Clay County,10370
48079,48,48079,Texas,Cochran County,2935
48081,48,48081,Texas,Coke County,3254
48083,48,48083,Texas,Coleman County,8430
48085,48,48085,Texas,Collin County,885241
48087,48,48087,Texas,Collingsworth County,3017
48089,48,48089,Texas,Colorado County,20719
48091,48,48091,Texas,Comal County,123694
48093,48,48093,Texas,Comanche County,13550
48095,48,48095,Texas,Concho County,4050
48097,48,48097,Texas,Cooke County,38761
48099,48,48099,Texas,Coryell County,75562
48101,48,48101,Texas,Cottle County,1415
48103,48,48103,Texas,Crane County,4950
48105,48,48105,Texas,Crockett County,3812
48107,48,48107,Texas,Crosby County,5899
48109,48,48109,Texas,Culberson County,2266
48111,48,48111,Texas,Dallam County,7135
48113,48,48113,Texas,Dallas County,2518638
48115,48,48115,Texas,Dawson County,13372
48117,48,48117,Texas,Deaf Smith County,19195
48119,48,48119,Texas,Delta County,5238
48121,48,48121,Texas,Denton County,753363
48123,48,48123,Texas,DeWitt County,20684
48125,48,48125,Texas,Dickens County,2218
48127,48,48127,Texas,Dimmit County,11089
48129,48,48129,Texas,Donley County,3543
48131,48,48131,Texas,Duval County,11533
48133,48,48133,Texas,Eastland County,18176
48135,48,48135,Texas,Ector County,153904
48137,48,48137,Texas,Edwards County,1879
48139,48,48139,Texas,Ellis County,159317
48141,48,48141,Texas,El Paso County,833487
48143,48,48143,Texas,Erath County,40147
48145,48,48145,Texas,Falls County,16989
48147,48,48147,Texas,Fannin County,33752
48149,48,48149,Texas,Fayette County,24833
48151,48,48151,Texas,Fisher County,3831
48153,48,48153,Texas,Floyd County,5949
48155,48,48155,Texas,Foard County,1275
48157,48,48157,Texas,Fort Bend County,685345
48159,48,48159,Texas,Franklin County,10600
48161,48,48161,Texas,Freestone County,19762
48163,48,48163,Texas,Frio County,18531
48165,48,48165,Texas,Gaines County,19425
48167,48,48167,Texas,Galveston County,314198
48169,48,48169,Texas,Garza County,6435
48171,48,48171,Texas,Gillespie County,25520
48173,48,48173,Texas,Glasscock County,1291
48175,48,48175,Texas,Goliad County,7549
48177,48,48177,Texas,Gonzales County,20462
48179,48,48179,Texas,Gray County,23044
48181,48,48181,Texas,Grayson County,123534
48183,48,48183,Texas,Gregg County,123204
48185,48,48185,Texas,Grimes County,27172
48187,48,48187,Texas,Guadalupe County,147250
48189,48,48189,Texas,Hale County,34720
48191,48,48191,Texas,Hall County,3147
48193,48,48193,Texas,Hamilton County,8199
48195,48,48195,Texas,Hansford County,5509
48197,48,48197,Texas,Hardeman County,3928
48199,48,48199,Texas,Hardin County,55621
48201,48,48201,Texas,Harris County,4441370
48203,48,48203,Texas,Harrison County,67336
48205,48,48205,Texas,Hartley County,6089
48207,48,48207,Texas,Haskell County,5769
48209,48,48209,Texas,Hays County,185025
48211,48,48211,Texas,Hemphill County,4180
48213,48,48213,Texas,Henderson County,79290
48215,48,48215,Texas,Hidalgo County,831073
48217,48,48217,Texas,Hill County,34848
48219,48,48219,Texas,Hockley County,23577
48221,48,48221,Texas,Hood County,53921
48223,48,48223,Texas,Hopkins County,35921
48225,48,48225,Texas,Houston County,22741
48227,48,48227,Texas,Howard County,36651
48229,48,48229,Texas,Hudspeth County,3211
48231,48,48231,Texas,Hunt County,88493
48233,48,48233,Texas,Hutchinson County,21773
48235,48,48235,Texas,Irion County,1574
48237,48,48237,Texas,Jack County,8855
48239,48,48239,Texas,Jackson County,14739
48241,48,48241,Texas,Jasper County,35552
48243,48,48243,Texas,Jeff Davis County,2204
48245,48,48245,Texas,Jefferson County,252235
48247,48,48247,Texas,Jim Hogg County,5255
48249,48,48249,Texas,Jim Wells County,41353
48251,48,48251,Texas,Johnson County,157456
48253,48,48253,Texas,Jones County,19936
48255,48,48255,Texas,Karnes County,14906
48257,48,48257,Texas,Kaufman County,111236
48259,48,48259,Texas,Kendall County,38880
48261,48,48261,Texas,Kenedy County,400
48263,48,48263,Texas,Kent County,785
48265,48,48265,Texas,Kerr County,50562
48267,48,48267,Texas,Kimble County,4438
48269,48,48269,Texas,King County,262
48271,48,48271,Texas,Kinney County,3526
48273,48,48273,Texas,Kleberg County,32190
48275,48,48275,Texas,Knox County,3858
48277,48,48277,Texas,Lamar County,49523
48279,48,48279,Texas,Lamb County,13574
48281,48,48281,Texas,Lampasas County,20156
48283,48,48283,Texas,La Salle County,7474
48285,48,48285,Texas,Lavaca County,19721
48287,48,48287,Texas,Lee County,16742
48289,48,48289,Texas,Leon County,16861
48291,48,48291,Texas,Liberty County,78117
48293,48,48293,Texas,Limestone County,23524
48295,48,48295,Texas,Lipscomb County,3553
48297,48,48297,Texas,Live Oak County,12091
48299,48,48299,Texas,Llano County,19510
48301,48,48301,Texas,Loving County,86
48303,48,48303,Texas,Lubbock County,293974
48305,48,48305,Texas,Lynn County,5771
48307,48,48307,Texas,McCulloch County,8199
48309,48,48309,Texas,McLennan County,243441
48311,48,48311,Texas,McMullen County,805
48313,48,48313,Texas,Madison County,13861
48315,48,48315,Texas,Marion County,10149
48317,48,48317,Texas,Martin County,5460
48319,48,48319,Texas,Mason County,4071
48321,48,48321,Texas,Matagorda County,36519
48323,48,48323,Texas,Maverick County,57023
48325,48,48325,Texas,Medina County,47894
48327,48,48327,Texas,Menard County,2147
48329,48,48329,Texas,Midland County,155830
48331,48,48331,Texas,Milam County,24256
48333,48,48333,Texas,Mills County,4870
48335,48,48335,Texas,Mitchell County,9076
48337,48,48337,Texas,Montague County,19416
48339,48,48339,Texas,Montgomery County,518947
48341,48,48341,Texas,Moore County,22148
48343,48,48343,Texas,Morris County,12743
48345,48,48345,Texas,Motley County,1153
48347,48,48347,Texas,Nacogdoches County,65301
48349,48,48349,Texas,Navarro County,48195
48351,48,48351,Texas,Newton County,14138
48353,48,48353,Texas,Nolan County,15093
48355,48,48355,Texas,Nueces County,356221
48357,48,48357,Texas,Ochiltree County,10758
48359,48,48359,Texas,Oldham County,2070
48361,48,48361,Texas,Orange County,83433
48363,48,48363,Texas,Palo Pinto County,28096
48365,48,48365,Texas,Panola County,23769
48367,48,48367,Texas,Parker County,123164
48369,48,48369,Texas,Parmer County,9908
48371,48,48371,Texas,Pecos County,15893
48373,48,48373,Texas,Polk County,46079
48375,48,48375,Texas,Potter County,121627
48377,48,48377,Texas,Presidio County,6976
48379,48,48379,Texas,Rains County,11032
48381,48,48381,Texas,Randall County,128220
48383,48,48383,Texas,Reagan County,3755
48385,48,48385,Texas,Real County,3371
48387,48,48387,Texas,Red River County,12446
48389,48,48389,Texas,Reeves County,14349
48391,48,48391,Texas,Refugio County,7302
48393,48,48393,Texas,Roberts County,928
48395,48,48395,Texas,Robertson County,16500
48397,48,48397,Texas,Rockwall County,87809
48399,48,48399,Texas,Runnels County,10416
48401,48,48401,Texas,Rusk County,53923
48403,48,48403,Texas,Sabine County,10350
48405,48,48405,Texas,San Augustine County,8610
48407,48,48407,Texas,San Jacinto County,27099
48409,48,48409,Texas,San Patricio County,66915
48411,48,48411,Texas,San Saba County,5622
48413,48,48413,Texas,Schleicher County,3162
48415,48,48415,Texas,Scurry County,17328
48417,48,48417,Texas,Shackelford County,3343
48419,48,48419,Texas,Shelby County,25515
48421,48,48421,Texas,Sherman County,3084
48423,48,48423,Texas,Smith County,218842
48425,48,48425,Texas,Somervell County,8694
48427,48,48427,Texas,Starr County,62955
48429,48,48429,Texas,Stephens County,9405
48431,48,48431,Texas,Sterling County,1339
48433,48,48433,Texas,Stonewall County,1403
48435,48,48435,Texas,Sutton County,3972
48437,48,48437,Texas,Swisher County,7581
48439,48,48439,Texas,Tarrant County,1945360
48441,48,48441,Texas,Taylor County,135143
48443,48,48443,Texas,Terrell County,927
48445,48,48445,Texas,Terry County,12739
48447,48,48447,Texas,Throckmorton County,1608
48449,48,48449,Texas,Titus County,32506
48451,48,48451,Texas,Tom Green County,116608
48453,48,48453,Texas,Travis County,1151145
48455,48,48455,Texas,Trinity County,14224
48457,48,48457,Texas,Tyler County,21418
48459,48,48459,Texas,Upshur County,40354
48461,48,48461,Texas,Upton County,3454
48463,48,48463,Texas,Uvalde County,27117
48465,48,48465,Texas,Val Verde County,48974
48467,48,48467,Texas,Van Zandt County,52910
48469,48,48469,Texas,Victoria County,91081
48471,48,48471,Texas,Walker County,69789
48473,48,48473,Texas,Waller County,46820
48475,48,48475,Texas,Ward County,11625
48477,48,48477,Texas,Washington County,34438
48479,48,48479,Texas,Webb County,266673
48481,48,48481,Texas,Wharton County,41168
48483,48,48483,Texas,Wheeler County,5714
48485,48,48485,Texas,Wichita County,132355
48487,48,48487,Texas,Wilbarger County,12973
48489,48,48489,Texas,Willacy County,21903
48491,48,48491,Texas,Williamson County,489250
48493,48,48493,Texas,Wilson County,46402
48495,48,48495,Texas,Winkler County,7821
48497,48,48497,Texas,Wise County,61638
48499,48,48499,Texas,Wood County,42852
48501,48,48501,Texas,Yoakum County,8286
48503,48,48503,Texas,Young County,18350
48505,48,48505,Texas,Zapata County,14319
48507,48,48507,Texas,Zavala County,12267
49001,49,49001,Utah,Beaver County,6461
49003,49,49003,Utah,Box Elder County,51518
49005,49,49005,Utah,Cache County,118343
49007,49,49007,Utah,Carbon County,20660
49009,49,49009,Utah,Daggett County,1117
49011,49,49011,Utah,Davis County,329692
49013,49,49013,Utah,Duchesne County,20380
49015,49,49015,Utah,Emery County,10631
49017,49,49017,Utah,Garfield County,5024
49019,49,49019,Utah,Grand County,9429
49021,49,49021,Utah,Iron County,47269
49023,49,49023,Utah,Juab County,10486
49025,49,49025,Utah,Kane County,7254
49027,49,49027,Utah,Millard County,12606
49029,49,49029,Utah,Morgan County,10608
49031,49,49031,Utah,Piute County,1484
49033,49,49033,Utah,Rich County,2293
49035,49,49035,Utah,Salt Lake County,1091742
49037,49,49037,Utah,San Juan County,15251
49039,49,49039,Utah,Sanpete County,28477
49041,49,49041,Utah,Sevier County,20773
49043,49,49043,Utah,Summit County,39105
49045,49,49045,Utah,Tooele County,61598
49047,49,49047,Utah,Uintah County,36867
49049,49,49049,Utah,Utah County,560974
49051,49,49051,Utah,Wasatch County,27714
49053,49,49053,Utah,Washington County,151948
49055,49,49055,Utah,Wayne County,2723
49057,49,49057,Utah,Weber County,240475
50001,50,50001,Vermont,Addison County,37009
50003,50,50003,Vermont,Bennington County,36445
50005,50,50005,Vermont,Caledonia County,30981
50007,50,50007,Vermont,Chittenden County,160531
50009,50,50009,Vermont,Essex County,6125
50011,50,50011,Vermont,Franklin County,48642
50013,50,50013,Vermont,Grand Isle County,6994
50015,50,50015,Vermont,Lamoille County,25082
50017,50,50017,Vermont,Orange County,28859
50019,50,50019,Vermont,Orleans County,27082
50021,50,50021,Vermont,Rutland County,60086
50023,50,50023,Vermont,Washington County,58998
50025,50,50025,Vermont,Windham County,43714
50027,50,50027,Vermont,Windsor County,56014
51001,51,51001,Virginia,Accomack County,33021
51003,51,51003,Virginia,Albemarle County,104489
51005,51,51005,Virginia,Alleghany County,15820
51007,51,51007,Virginia,Amelia County,12855
51009,51,51009,Virginia,Amherst County,32041
51011,51,51011,Virginia,Appomattox County,15279
51013,51,51013,Virginia,Arlington County,226908
51015,51,51015,Virginia,Augusta County,73862
51017,51,51017,Virginia,Bath County,4563
51019,51,51019,Virginia,Bedford County,76583
51021,51,51021,Virginia,Bland County,6625
51023,51,51023,Virginia,Botetourt County,33100
51025,51,51025,Virginia,Brunswick County,16498
51027,51,51027,Virginia,Buchanan County,23106
51029,51,51029,Virginia,Buckingham County,16913
51031,51,51031,Virginia,Campbell County,54885
51033,51,51033,Virginia,Caroline County,29778
51035,51,51035,Virginia,Carroll County,29621
51036,51,51036,Virginia,Charles City County,7023
51037,51,51037,Virginia,Charlotte County,12225
51041,51,51041,Virginia,Chesterfield County,332499
51043,51,51043,Virginia,Clarke County,14423
51045,51,51045,Virginia,Craig County,5234
51047,51,51047,Virginia,Culpeper County,49166
51049,51,51049,Virginia,Cumberland County,9827
51051,51,51051,Virginia,Dickenson County,15308
51053,51,51053,Virginia,Dinwiddie County,27859
51057,51,51057,Virginia,Essex County,11103
51059,51,51059,Virginia,Fairfax County,1137538
51061,51,51061,Virginia,Fauquier County,68248
51063,51,51063,Virginia,Floyd County,15578
51065,51,51065,Virginia,Fluvanna County,26092
51067,51,51067,Virginia,Franklin County,56358
51069,51,51069,Virginia,Frederick County,82377
51071,51,51071,Virginia,Giles County,16815
51073,51,51073,Virginia,Gloucester County,37141
51075,51,51075,Virginia,Goochland County,21936
51077,51,51077,Virginia,Grayson County,15093
51079,51,51079,Virginia,Greene County,19031
51081,51,51081,Virginia,Greensville County,11681
51083,51,51083,Virginia,Halifax County,35200
51085,51,51085,Virginia,Hanover County,101918
51087,51,51087,Virginia,Henrico County,321924
51089,51,51089,Virginia,Henry County,52081
51091,51,51091,Virginia,Highland County,2248
51093,51,51093,Virginia,Isle of Wight County,36007
51095,51,51095,Virginia,James City County,72583
51097,51,51097,Virginia,King and Queen County,7175
51099,51,51099,Virginia,King George County,25371
51101,51,51101,Virginia,King William County,16186
51103,51,51103,Virginia,Lancaster County,11044
51105,51,51105,Virginia,Lee County,24951
51107,51,51107,Virginia,Loudoun County,363050
51109,51,51109,Virginia,Louisa County,34348
51111,51,51111,Virginia,Lunenburg County,12466
51113,51,51113,Virginia,Madison County,13157
51115,51,51115,Virginia,Mathews County,8836
51117,51,51117,Virginia,Mecklenburg County,31192
51119,51,51119,Virginia,Middlesex County,10696
51121,51,51121,Virginia,Montgomery County,97244
51125,51,51125,Virginia,Nelson County,14850
51127,51,51127,Virginia,New Kent County,20021
51131,51,51131,Virginia,Northampton County,12121
51133,51,51133,Virginia,Northumberland County,12251
51135,51,51135,Virginia,Nottoway County,15579
51137,51,51137,Virginia,Orange County,35026
51139,51,51139,Virginia,Page County,23848
51141,51,51141,Virginia,Patrick County,18264
51143,51,51143,Virginia,Pittsylvania County,62383
51145,51,51145,Virginia,Powhatan County,28449
51147,51,51147,Virginia,Prince Edward County,23074
51149,51,51149,Virginia,Prince George County,37333
51153,51,51153,Virginia,Prince William County,446094
51155,51,51155,Virginia,Pulaski County,34322
51157,51,51157,Virginia,Rappahannock County,7361
51159,51,51159,Virginia,Richmond County,8902
51161,51,51161,Virginia,Roanoke County,93785
51163,51,51163,Virginia,Rockbridge County,22327
51165,51,51165,Virginia,Rockingham County,78171
51167,51,51167,Virginia,Russell County,28023
51169,51,51169,Virginia,Scott County,22384
51171,51,51171,Virginia,Shenandoah County,43021
51173,51,51173,Virginia,Smyth County,31555
51175,51,51175,Virginia,Southampton County,18059
51177,51,51177,Virginia,Spotsylvania County,129188
51179,51,51179,Virginia,Stafford County,139992
51181,51,51181,Virginia,Surry County,6790
51183,51,51183,Virginia,Sussex County,11767
51185,51,51185,Virginia,Tazewell County,43452
51187,51,51187,Virginia,Warren County,38987
51191,51,51191,Virginia,Washington County,54729
51193,51,51193,Virginia,Westmoreland County,17477
51195,51,51195,Virginia,Wise County,39935
51197,51,51197,Virginia,Wythe County,29121
51199,51,51199,Virginia,York County,66342
51510,51,51510,Virginia,Alexandria city,150575
51520,51,51520,Virginia,Bristol city,17184
51530,51,51530,Virginia,Buena Vista city,6603
51540,51,51540,Virginia,Charlottesville city,45593
51550,51,51550,Virginia,Chesapeake city,233371
51570,51,51570,Virginia,Colonial Heights city,17731
51580,51,51580,Virginia,Covington city,5802
51590,51,51590,Virginia,Danville city,42444
51595,51,51595,Virginia,Emporia city,5462
51600,51,51600,Virginia,Fairfax city,24483
51610,51,51610,Virginia,Falls Church city,13601
51620,51,51620,Virginia,Franklin city,8526
51630,51,51630,Virginia,Fredericksburg city,28350
51640,51,51640,Virginia,Galax city,7014
51650,51,51650,Virginia,Hampton city,136879
51660,51,51660,Virginia,Harrisonburg city,52478
51670,51,51670,Virginia,Hopewell city,22196
51678,51,51678,Virginia,Lexington city,7311
51680,51,51680,Virginia,Lynchburg city,79047
51683,51,51683,Virginia,Manassas city,42081
51685,51,51685,Virginia,Manassas Park city,15174
51690,51,51690,Virginia,Martinsville city,13711
51700,51,51700,Virginia,Newport News city,182965
51710,51,51710,Virginia,Norfolk city,245428
51720,51,51720,Virginia,Norton city,4031
51730,51,51730,Virginia,Petersburg city,32701
51735,51,51735,Virginia,Poquoson city,12048
51740,51,51740,Virginia,Portsmouth city,96004
51750,51,51750,Virginia,Radford city,17646
51760,51,51760,Virginia,Richmond city,217853
51770,51,51770,Virginia,Roanoke city,99428
51775,51,51775,Virginia,Salem city,25483
51790,51,51790,Virginia,Staunton city,24538
51800,51,51800,Virginia,Suffolk city,86806
51810,51,51810,Virginia,Virginia Beach city,450980
51820,51,51820,Virginia,Waynesboro city,21366
51830,51,51830,Virginia,Williamsburg city,14691
51840,51,51840,Virginia,Winchester city,27543
53001,53,53001,Washington,Adams County,19179
53003,53,53003,Washington,Asotin County,22189
53005,53,53005,Washington,Benton County,186486
53007,53,53007,Washington,Chelan County,74588
53009,53,53009,Washington,Clallam County,72715
53011,53,53011,Washington,Clark County,451008
53013,53,53013,Washington,Columbia County,3985
53015,53,53015,Washington,Cowlitz County,102133
53017,53,53017,Washington,Douglas County,39804
53019,53,53019,Washington,Ferry County,7667
53021,53,53021,Washington,Franklin County,87809
53023,53,53023,Washington,Garfield County,2215
53025,53,53025,Washington,Grant County,93147
53027,53,53027,Washington,Grays Harbor County,70818
53029,53,53029,Washington,Island County,79275
53031,53,53031,Washington,Jefferson County,30228
53033,53,53033,Washington,King County,2079967
53035,53,53035,Washington,Kitsap County,254183
53037,53,53037,Washington,Kittitas County,42522
53039,53,53039,Washington,Klickitat County,20861
53041,53,53041,Washington,Lewis County,75128
53043,53,53043,Washington,Lincoln County,10250
53045,53,53045,Washington,Mason County,60711
53047,53,53047,Washington,Okanogan County,41290
53049,53,53049,Washington,Pacific County,20561
53051,53,53051,Washington,Pend Oreille County,12985
53053,53,53053,Washington,Pierce County,831928
53055,53,53055,Washington,San Juan County,16015
53057,53,53057,Washington,Skagit County,120365
53059,53,53059,Washington,Skamania County,11340
53061,53,53061,Washington,Snohomish County,759583
53063,53,53063,Washington,Spokane County,484318
53065,53,53065,Washington,Stevens County,43650
53067,53,53067,Washington,Thurston County,265851
53069,53,53069,Washington,Wahkiakum County,4067
53071,53,53071,Washington,Walla Walla County,59844
53073,53,53073,Washington,Whatcom County,208351
53075,53,53075,Washington,Whitman County,46827
53077,53,53077,Washington,Yakima County,247687
54001,54,54001,West Virginia,Barbour County,16766
54003,54,54003,West Virginia,Berkeley County,110497
54005,54,54005,West Virginia,Boone County,23714
54007,54,54007,West Virginia,Braxton County,14463
54009,54,54009,West Virginia,Brooke County,23530
54011,54,54011,West Virginia,Cabell County,97109
54013,54,54013,West Virginia,Calhoun County,7513
54015,54,54015,West Virginia,Clay County,8941
54017,54,54017,West Virginia,Doddridge County,8391
54019,54,54019,West Virginia,Fayette County,45132
54021,54,54021,West Virginia,Gilmer County,8618
54023,54,54023,West Virginia,Grant County,11687
54025,54,54025,West Virginia,Greenbrier County,35450
54027,54,54027,West Virginia,Hampshire County,23483
54029,54,54029,West Virginia,Hancock County,30112
54031,54,54031,West Virginia,Hardy County,13923
54033,54,54033,West Virginia,Harrison County,68761
54035,54,54035,West Virginia,Jackson County,29126
54037,54,54037,West Virginia,Jefferson County,55713
54039,54,54039,West Virginia,Kanawha County,190223
54041,54,54041,West Virginia,Lewis County,16414
54043,54,54043,West Virginia,Lincoln County,21561
54045,54,54045,West Virginia,Logan County,35348
54047,54,54047,West Virginia,McDowell County,20448
54049,54,54049,West Virginia,Marion County,56803
54051,54,54051,West Virginia,Marshall County,32416
54053,54,54053,West Virginia,Mason County,27016
54055,54,54055,West Virginia,Mercer County,61785
54057,54,54057,West Virginia,Mineral County,27578
54059,54,54059,West Virginia,Mingo County,25716
54061,54,54061,West Virginia,Monongalia County,103463
54063,54,54063,West Virginia,Monroe County,13582
54065,54,54065,West Virginia,Morgan County,17453
54067,54,54067,West Virginia,Nicholas County,25827
54069,54,54069,West Virginia,Ohio County,43328
54071,54,54071,West Virginia,Pendleton County,7371
54073,54,54073,West Virginia,Pleasants County,7634
54075,54,54075,West Virginia,Pocahontas County,8662
54077,54,54077,West Virginia,Preston County,33788
54079,54,54079,West Virginia,Putnam County,56770
54081,54,54081,West Virginia,Raleigh County,78241
54083,54,54083,West Virginia,Randolph County,29429
54085,54,54085,West Virginia,Ritchie County,10011
54087,54,54087,West Virginia,Roane County,14664
54089,54,54089,West Virginia,Summers County,13417
54091,54,54091,West Virginia,Taylor County,17069
54093,54,54093,West Virginia,Tucker County,6927
54095,54,54095,West Virginia,Tyler County,9098
54097,54,54097,West Virginia,Upshur County,24731
54099,54,54099,West Virginia,Wayne County,41122
54101,54,54101,West Virginia,Webster County,8834
54103,54,54103,West Virginia,Wetzel County,15988
54105,54,54105,West Virginia,Wirt County,5845
54107,54,54107,West Virginia,Wood County,86237
54109,54,54109,West Virginia,Wyoming County,22598
55001,55,55001,Wisconsin,Adams County,20215
55003,55,55003,Wisconsin,Ashland County,16103
55005,55,55005,Wisconsin,Barron County,45455
55007,55,55007,Wisconsin,Bayfield County,14985
55009,55,55009,Wisconsin,Brown County,256670
55011,55,55011,Wisconsin,Buffalo County,13188
55013,55,55013,Wisconsin,Burnett County,15328
55015,55,55015,Wisconsin,Calumet County,49491
55017,55,55017,Wisconsin,Chippewa County,63460
55019,55,55019,Wisconsin,Clark County,34423
55021,55,55021,Wisconsin,Columbia County,56615
55023,55,55023,Wisconsin,Crawford County,16392
55025,55,55025,Wisconsin,Dane County,516284
55027,55,55027,Wisconsin,Dodge County,88574
55029,55,55029,Wisconsin,Door County,27766
55031,55,55031,Wisconsin,Douglas County,43698
55033,55,55033,Wisconsin,Dunn County,44305
55035,55,55035,Wisconsin,Eau Claire County,101564
55037,55,55037,Wisconsin,Florence County,4481
55039,55,55039,Wisconsin,Fond du Lac County,101759
55041,55,55041,Wisconsin,Forest County,9127
55043,55,55043,Wisconsin,Grant County,51829
55045,55,55045,Wisconsin,Green County,37063
55047,55,55047,Wisconsin,Green Lake County,18836
55049,55,55049,Wisconsin,Iowa County,23825
55051,55,55051,Wisconsin,Iron County,5917
55053,55,55053,Wisconsin,Jackson County,20652
55055,55,55055,Wisconsin,Jefferson County,84395
55057,55,55057,Wisconsin,Juneau County,26395
55059,55,55059,Wisconsin,Kenosha County,168068
55061,55,55061,Wisconsin,Kewaunee County,20444
55063,55,55063,Wisconsin,La Crosse County,118011
55065,55,55065,Wisconsin,Lafayette County,16853
55067,55,55067,Wisconsin,Langlade County,19410
55069,55,55069,Wisconsin,Lincoln County,28493
55071,55,55071,Wisconsin,Manitowoc County,80160
55073,55,55073,Wisconsin,Marathon County,135780
55075,55,55075,Wisconsin,Marinette County,41298
55077,55,55077,Wisconsin,Marquette County,15050
55078,55,55078,Wisconsin,Menominee County,4522
55079,55,55079,Wisconsin,Milwaukee County,956406
55081,55,55081,Wisconsin,Monroe County,45379
55083,55,55083,Wisconsin,Oconto County,37417
55085,55,55085,Wisconsin,Oneida County,35563
55087,55,55087,Wisconsin,Outagamie County,182006
55089,55,55089,Wisconsin,Ozaukee County,87470
55091,55,55091,Wisconsin,Pepin County,7335
55093,55,55093,Wisconsin,Pierce County,40958
55095,55,55095,Wisconsin,Polk County,43437
55097,55,55097,Wisconsin,Portage County,70482
55099,55,55099,Wisconsin,Price County,13675
55101,55,55101,Wisconsin,Racine County,195163
55103,55,55103,Wisconsin,Richland County,17662
55105,55,55105,Wisconsin,Rock County,161188
55107,55,55107,Wisconsin,Rusk County,14333
55109,55,55109,Wisconsin,St. Croix County,86759
55111,55,55111,Wisconsin,Sauk County,63379
55113,55,55113,Wisconsin,Sawyer County,16437
55115,55,55115,Wisconsin,Shawano County,41579
55117,55,55117,Wisconsin,Sheboygan County,115290
55119,55,55119,Wisconsin,Taylor County,20540
55121,55,55121,Wisconsin,Trempealeau County,29509
55123,55,55123,Wisconsin,Vernon County,30362
55125,55,55125,Wisconsin,Vilas County,21398
55127,55,55127,Wisconsin,Walworth County,103527
